GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1600000US1764421,1764421,"Riverside village, Illinois",153,129,72,68,0,15,0,15,0,15,0,15,0,15,15,25,0,15,0,15,0,15,29,34,0,15,0,15,28,40,0,15,81,73,0,15,0,15,25,31,9,14,0,15,0,15,0,15,20,34,0,15,27,32,0,15,0,15,0,15,0,15
1600000US1764486,1764486,"Riverton village, Illinois",31,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,46,0,11,0,11,0,11,0,11,0,11,15,23,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11
1600000US1764538,1764538,"Riverwoods village, Illinois",268,178,131,75,21,23,5,7,7,10,14,18,0,11,6,9,0,11,1,3,29,28,12,16,5,7,25,30,6,12,0,11,137,109,0,11,21,31,0,11,0,11,0,11,0,11,0,11,19,27,11,13,11,17,41,42,25,27,0,11,9,18
1600000US1764590,1764590,"Roanoke village, Illinois",12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11
1600000US1764616,1764616,"Robbins village, Illinois",11,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,24,0,15,0,15,0,15,0,15,0,15
1600000US1764655,1764655,"Roberts village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1764707,1764707,"Robinson city, Illinois",77,35,37,35,0,15,0,15,0,15,0,15,0,15,0,15,18,24,0,15,0,15,0,15,18,14,0,15,1,5,0,15,40,16,0,15,0,15,5,8,4,6,0,15,4,7,0,15,0,15,5,8,5,7,16,16,0,15,1,5,0,15
1600000US1764746,1764746,"Rochelle city, Illinois",124,134,55,78,0,15,32,44,0,15,0,15,0,15,0,15,0,15,0,15,23,35,0,15,0,15,0,15,0,15,0,15,69,63,16,23,0,15,0,15,7,13,0,15,0,15,0,15,0,15,32,37,0,15,0,15,14,24,0,15,0,15
1600000US1764759,1764759,"Rochester village, Illinois",54,77,14,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11,0,11,0,11,40,57,26,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11,0,11,0,11
1600000US1764811,1764811,"Rockbridge village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1764837,1764837,"Rock City village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1764902,1764902,"Rockdale village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1764928,1764928,"Rock Falls city, Illinois",21,21,7,9,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,9,0,15,0,15,14,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,13,7,9,0,15,0,15
1600000US1765000,1765000,"Rockford city, Illinois",4545,510,2183,315,212,59,222,73,188,78,85,40,12,19,124,64,154,54,144,88,420,61,216,68,202,55,127,73,77,55,0,26,2362,248,128,61,148,56,188,60,135,47,79,56,112,61,163,54,294,50,441,71,232,68,291,58,89,61,37,27,25,24
1600000US1765078,1765078,"Rock Island city, Illinois",751,241,360,134,7,15,0,23,20,25,33,40,14,19,56,34,13,16,84,66,35,35,46,30,37,31,15,16,0,23,0,23,391,141,98,81,18,18,11,17,7,13,15,27,23,29,65,44,24,25,23,24,46,37,32,27,15,13,14,14,0,23
1600000US1765104,1765104,"Rock Island Arsenal CDP, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1765156,1765156,"Rockton village, Illinois",133,100,39,36,0,15,0,15,0,15,1,5,0,15,0,15,0,15,0,15,2,6,0,15,36,34,0,15,0,15,0,15,94,72,0,15,10,16,1,6,0,15,0,15,53,49,0,15,0,15,1,6,15,22,14,23,0,15,0,15,0,15
1600000US1765221,1765221,"Rockwood village, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1765338,1765338,"Rolling Meadows city, Illinois",2019,524,981,285,103,60,14,21,81,54,56,54,0,20,44,57,140,128,110,73,174,88,193,103,33,32,33,29,0,20,0,20,1038,298,156,108,47,33,75,70,71,55,0,20,42,57,22,29,140,83,153,72,221,106,78,62,33,27,0,20,0,20
